﻿player_id;season;Date;Day;Comp;Round;Venue;Result;Squad;Opponent;Start;Pos;Min;Performance_Gls;Performance_Ast;Performance_PK;Performance_PKatt;Performance_Sh;Performance_SoT;Performance_CrdY;Performance_CrdR;Performance_Touches;Performance_Tkl;Performance_Int;Performance_Blocks;Expected_xG;Expected_npxG;Expected_xAG;SCA_SCA;SCA_GCA;Passes_Cmp;Passes_Att;Passes_Cmp%;Passes_PrgP;Carries_Carries;Carries_PrgC;Take-Ons_Att;Take-Ons_Succ;Match Report
6cfd5783;2025-2026;2025-08-30;Sat;Serie A;Matchweek 2;Home;L 0–1;Pisa;Roma;Y;WB-CM;90;0;0;0;0;0;0;0;0;45;1;1;2;0.0;0.0;0.3;1;0;23;30;76.7;3;18;3;3;1;Match Report
6cfd5783;2025-2026;2025-09-14;Sun;Serie A;Matchweek 3;Home;L 0–1;Pisa;Udinese;Y;WB;90;0;0;0;0;0;0;0;0;40;0;1;0;0.0;0.0;0.1;5;0;20;32;62.5;2;22;3;5;2;Match Report
6cfd5783;2025-2026;2025-09-25;Thu;Coppa Italia;Second round;Away;L 0–1;Pisa;Torino;N;;45;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
6cfd5783;2025-2026;2025-09-28;Sun;Serie A;Matchweek 5;Home;D 0–0;Pisa;Fiorentina;Y;WB;90;0;0;0;0;3;1;0;0;50;2;2;1;0.2;0.2;0.1;1;0;17;34;50.0;1;17;3;1;0;Match Report
6cfd5783;2025-2026;2025-10-05;Sun;Serie A;Matchweek 6;Away;L 0–4;Pisa;Bologna;Y;WB;35;0;0;0;0;1;0;0;1;15;1;2;0;0.0;0.0;0.0;0;0;7;10;70.0;1;3;1;0;0;Match Report
6cfd5783;2025-2026;2025-10-24;Fri;Serie A;Matchweek 8;Away;D 2–2;Pisa;Milan;Y;WB;90;0;0;0;0;0;0;0;0;42;2;3;0;0.0;0.0;0.0;1;0;14;26;53.8;1;16;2;2;0;Match Report
6cfd5783;2025-2026;2025-10-30;Thu;Serie A;Matchweek 9;Home;D 0–0;Pisa;Lazio;Y;WB;90;0;0;0;0;2;0;0;0;38;2;1;0;0.3;0.3;0.0;1;0;14;24;58.3;2;20;2;0;0;Match Report
6cfd5783;2025-2026;2025-11-02;Sun;Serie A;Matchweek 10;Away;D 2–2;Pisa;Torino;Y;RB;65;0;0;0;0;0;0;0;0;38;1;0;1;0.0;0.0;0.0;1;0;15;28;53.6;0;19;2;2;1;Match Report
6cfd5783;2025-2026;2025-11-07;Fri;Serie A;Matchweek 11;Home;W 1–0;Pisa;Cremonese;Y;WB;90;1;0;0;0;3;1;0;0;49;3;4;0;0.4;0.4;0.2;3;0;25;35;71.4;3;27;3;1;0;Match Report
6cfd5783;2025-2026;2025-11-24;Mon;Serie A;Matchweek 12;Away;D 2–2;Pisa;Sassuolo;Y;RM-WB;90;0;0;0;0;0;0;0;0;34;0;0;0;0.0;0.0;0.0;3;1;14;23;60.9;3;14;2;0;0;Match Report
6cfd5783;2025-2026;2025-11-30;Sun;Serie A;Matchweek 13;Home;L 0–2;Pisa;Inter;Y;WB-CB;90;0;0;0;0;1;1;0;0;50;0;1;1;0.1;0.1;0.7;4;0;23;39;59.0;5;25;2;1;0;Match Report
6cfd5783;2025-2026;2025-12-08;Mon;Serie A;Matchweek 14;Home;L 0–1;Pisa;Parma;Y;WB-RB;90;0;0;0;0;3;1;1;0;53;1;0;1;0.2;0.2;0.7;2;0;30;40;75.0;1;26;4;1;0;Match Report
6cfd5783;2025-2026;2025-12-12;Fri;Serie A;Matchweek 15;Away;L 0–1;Pisa;Lecce;Y;WB-RB-RW;90;0;0;0;0;0;0;0;0;28;2;1;1;0.0;0.0;0.0;0;0;15;22;68.2;2;10;0;0;0;Match Report
6cfd5783;2025-2026;2025-12-21;Sun;Serie A;Matchweek 16;Away;D 2–2;Pisa;Cagliari;Y;WB;81;0;0;0;0;0;0;0;0;37;5;0;1;0.0;0.0;0.1;2;0;10;23;43.5;1;15;1;1;0;Match Report
6cfd5783;2025-2026;2025-12-27;Sat;Serie A;Matchweek 17;Home;L 0–2;Pisa;Juventus;Y;WB-RB;90;0;0;0;0;1;0;0;0;47;1;1;0;0.0;0.0;0.0;1;0;21;34;61.8;2;23;5;1;0;Match Report
6cfd5783;2025-2026;2026-01-03;Sat;Serie A;Matchweek 18;Away;D 1–1;Pisa;Genoa;Y;WB;90;0;0;0;0;2;0;0;0;46;3;0;1;0.1;0.1;0.1;2;0;12;25;48.0;1;13;2;1;0;Match Report
6cfd5783;2025-2026;2026-01-06;Tue;Serie A;Matchweek 19;Home;L 0–3;Pisa;Como;Y;WB-RB;90;0;0;0;0;0;0;0;0;39;2;1;0;0.0;0.0;0.0;1;0;14;27;51.9;5;19;0;3;1;Match Report
6cfd5783;2025-2026;2026-01-10;Sat;Serie A;Matchweek 20;Away;D 2–2;Pisa;Udinese;N;WB;34;0;0;0;0;1;0;0;0;17;1;0;0;0.0;0.0;0.0;2;0;5;10;50.0;0;5;1;1;1;Match Report
6cfd5783;2025-2026;2026-01-16;Fri;Serie A;Matchweek 21;Home;D 1–1;Pisa;Atalanta;Y;DM;90;0;0;0;0;2;1;0;0;;;1;;;;;;;;;;;;;;;Match Report
fa2c1419;2025-2026;2025-07-12;Sat;Liga Argentina;Torneo Clausura — Regular season;Away;W 3–0;Belgrano;Huracán;Y;CB;90;0;0;0;0;0;0;0;0;43;0;0;2;0.0;0.0;0.0;1;0;12;30;40.0;3;6;0;0;0;Match Report
fa2c1419;2025-2026;2025-07-20;Sun;Liga Argentina;Torneo Clausura — Regular season;Home;L 0–1;Belgrano;Racing Club;Y;CB;90;0;0;0;0;1;0;1;0;57;0;2;3;0.0;0.0;0.0;0;0;30;40;75.0;2;21;1;1;1;Match Report
fa2c1419;2025-2026;2025-07-25;Fri;Liga Argentina;Torneo Clausura — Regular season;Away;D 0–0;Belgrano;Ind. Rivadavia;Y;CB;90;0;0;0;0;1;0;1;0;42;5;0;0;0.0;0.0;0.0;0;0;17;27;63.0;1;15;1;0;0;Match Report
fa2c1419;2025-2026;2025-08-09;Sat;Liga Argentina;Torneo Clausura — Regular season;Home;W 2–1;Belgrano;Banfield;Y;CB;90;0;0;0;0;0;0;1;0;55;0;1;2;0.0;0.0;0.0;0;0;33;42;78.6;3;29;0;0;0;Match Report
fa2c1419;2025-2026;2025-09-24;Wed;Coppa Italia;Second round;Home;D 2(4)–2(3);Parma;Spezia;Y;CB;90;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
fa2c1419;2025-2026;2025-10-19;Sun;Serie A;Matchweek 7;Away;D 0–0;Parma;Genoa;N;CM;4;0;0;0;0;0;0;1;0;1;0;0;0;0.0;0.0;0.0;0;0;0;0;;0;0;0;0;0;Match Report
fa2c1419;2025-2026;2025-10-29;Wed;Serie A;Matchweek 9;Away;L 1–2;Parma;Roma;N;;;0;0;0;0;0;0;1;0;;;0;;;;;;;;;;;;;;;Match Report
fa2c1419;2025-2026;2025-11-08;Sat;Serie A;Matchweek 11;Home;D 2–2;Parma;Milan;N;CB;45;0;0;0;0;0;0;0;0;30;0;0;0;0.0;0.0;0.0;0;0;25;26;96.2;2;20;2;1;1;Match Report
fa2c1419;2025-2026;2025-11-23;Sun;Serie A;Matchweek 12;Away;W 2–1;Parma;Hellas Verona;Y;CB;90;0;0;0;0;0;0;0;0;62;3;0;2;0.0;0.0;0.1;1;0;43;49;87.8;0;23;0;1;1;Match Report
fa2c1419;2025-2026;2025-11-29;Sat;Serie A;Matchweek 13;Home;L 0–2;Parma;Udinese;Y;CB;63;0;0;0;0;0;0;0;1;42;0;1;0;0.0;0.0;0.0;0;0;25;32;78.1;4;21;0;1;1;Match Report
fa2c1419;2025-2026;2025-12-04;Thu;Coppa Italia;Round of 16;Away;L 1–2;Parma;Bologna;Y;CB;90;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
fa2c1419;2025-2026;2025-12-13;Sat;Serie A;Matchweek 15;Home;L 0–1;Parma;Lazio;N;CB;45;0;0;0;0;2;0;0;0;39;0;0;0;0.1;0.1;0.1;1;0;32;33;97.0;3;24;0;0;0;Match Report
fa2c1419;2025-2026;2026-01-14;Wed;Serie A;Matchweek 16;Away;D 0–0;Parma;Napoli;Y;CB;69;0;0;0;0;0;0;1;0;;;1;;;;;;;;;;;;;;;Match Report
f315ca93;2025-2026;2025-09-05;Fri;WCQ;First round;Home;W 5–1;grGreece;byBelarus;Y;LB;61;0;0;0;0;1;1;0;0;;;1;;;;;;;;;;;;;;;Match Report
f315ca93;2025-2026;2025-09-08;Mon;WCQ;First round;Home;L 0–3;grGreece;dkDenmark;Y;LB;90;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
f315ca93;2025-2026;2025-09-21;Sun;Serie A;Matchweek 4;Away;W 1–0;Roma;Lazio;N;WB;10;0;0;0;0;0;0;0;0;8;1;0;0;0.0;0.0;0.0;0;0;6;7;85.7;0;7;0;0;0;Match Report
f315ca93;2025-2026;2025-09-24;Wed;Europa Lg;League phase;Away;W 2–1;itRoma;frNice;Y;WB;90;0;1;0;0;0;0;1;0;80;2;1;3;0.0;0.0;0.3;5;1;52;69;75.4;7;34;1;0;0;Match Report
f315ca93;2025-2026;2025-09-28;Sun;Serie A;Matchweek 5;Home;W 2–0;Roma;Hellas Verona;N;WB;32;0;0;0;0;0;0;0;0;18;0;1;0;0.0;0.0;0.0;0;0;7;14;50.0;1;6;0;0;0;Match Report
f315ca93;2025-2026;2025-10-02;Thu;Europa Lg;League phase;Home;L 0–1;itRoma;frLille;Y;WB;45;0;0;0;0;2;1;0;0;34;0;1;1;0.3;0.3;0.0;2;0;19;24;79.2;1;19;1;0;0;Match Report
f315ca93;2025-2026;2025-10-05;Sun;Serie A;Matchweek 6;Away;W 2–1;Roma;Fiorentina;Y;WB;66;0;0;0;0;0;0;1;0;47;2;1;1;0.0;0.0;0.0;0;0;29;39;74.4;0;26;0;2;1;Match Report
f315ca93;2025-2026;2025-10-09;Thu;WCQ;First round;Away;L 1–3;grGreece;sctScotland;Y;LB;90;1;0;0;0;2;1;1;0;;;0;;;;;;;;;;;;;;;Match Report
f315ca93;2025-2026;2025-10-12;Sun;WCQ;First round;Away;L 1–3;grGreece;dkDenmark;Y;LB;90;0;0;0;0;3;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
f315ca93;2025-2026;2025-10-26;Sun;Serie A;Matchweek 8;Away;W 1–0;Roma;Sassuolo;Y;WB;45;0;0;0;0;1;0;0;0;18;1;0;1;0.0;0.0;0.0;0;0;11;16;68.8;1;10;0;0;0;Match Report
f315ca93;2025-2026;2025-11-02;Sun;Serie A;Matchweek 10;Away;L 0–1;Roma;Milan;N;LB;7;0;0;0;0;0;0;0;0;9;0;0;0;0.0;0.0;0.0;0;0;6;9;66.7;0;5;0;1;0;Match Report
f315ca93;2025-2026;2025-11-06;Thu;Europa Lg;League phase;Away;W 2–0;itRoma;sctRangers;Y;WB;72;0;0;0;0;1;0;0;0;49;4;0;0;0.2;0.2;0.7;1;0;34;43;79.1;4;28;3;0;0;Match Report
f315ca93;2025-2026;2025-11-15;Sat;WCQ;First round;Home;W 3–2;grGreece;sctScotland;Y;LB;90;0;0;0;0;0;0;0;0;;;2;;;;;;;;;;;;;;;Match Report
f315ca93;2025-2026;2025-11-18;Tue;WCQ;First round;Away;D 0–0;grGreece;byBelarus;Y;LB;90;0;0;0;0;1;1;0;0;;;2;;;;;;;;;;;;;;;Match Report
f315ca93;2025-2026;2025-11-23;Sun;Serie A;Matchweek 12;Away;W 3–1;Roma;Cremonese;N;WB;11;0;0;0;0;0;0;0;0;15;0;0;1;0.0;0.0;0.0;0;0;6;9;66.7;0;9;0;0;0;Match Report
f315ca93;2025-2026;2025-11-27;Thu;Europa Lg;League phase;Home;W 2–1;itRoma;dkMidtjylland;N;WB;13;0;0;0;0;0;0;0;0;6;0;0;0;0.0;0.0;0.0;1;0;4;5;80.0;0;1;1;0;0;Match Report
f315ca93;2025-2026;2025-12-07;Sun;Serie A;Matchweek 14;Away;L 0–1;Roma;Cagliari;Y;WB;72;0;0;0;0;0;0;0;0;32;0;1;1;0.0;0.0;0.0;2;0;18;24;75.0;4;17;1;1;1;Match Report
f315ca93;2025-2026;2026-01-03;Sat;Serie A;Matchweek 18;Away;L 0–1;Roma;Atalanta;N;WB;32;0;0;0;0;0;0;0;0;22;1;0;0;0.0;0.0;0.0;1;0;11;17;64.7;3;14;1;3;2;Match Report
f315ca93;2025-2026;2026-01-06;Tue;Serie A;Matchweek 19;Away;W 2–0;Roma;Lecce;N;WB;31;0;0;0;0;0;0;0;0;18;1;2;1;0.0;0.0;0.0;0;0;8;12;66.7;1;9;1;1;0;Match Report
f315ca93;2025-2026;2026-01-10;Sat;Serie A;Matchweek 20;Home;W 2–0;Roma;Sassuolo;Y;WB;62;0;0;0;0;3;0;0;0;46;1;0;0;0.2;0.2;0.0;0;0;25;35;71.4;5;31;2;2;0;Match Report
f315ca93;2025-2026;2026-01-18;Sun;Serie A;Matchweek 21;Away;W 2–0;Roma;Torino;N;;15;0;0;0;0;1;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
55db5c36;2025-2026;2025-08-17;Sun;Coppa Italia;First round;Home;W 2–0;Parma;Pescara;Y;CB;90;0;0;0;0;2;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
55db5c36;2025-2026;2025-08-24;Sun;Serie A;Matchweek 1;Away;L 0–2;Parma;Juventus;Y;CB;90;0;0;0;0;1;0;0;0;39;1;2;2;0.0;0.0;0.0;2;0;18;31;58.1;2;27;2;0;0;Match Report
55db5c36;2025-2026;2025-08-30;Sat;Serie A;Matchweek 2;Home;D 1–1;Parma;Atalanta;Y;CB;90;0;0;0;0;1;0;1;0;56;1;1;0;0.0;0.0;0.0;0;0;35;43;81.4;3;23;1;0;0;Match Report
55db5c36;2025-2026;2025-10-19;Sun;Serie A;Matchweek 7;Away;D 0–0;Parma;Genoa;N;CB;48;0;0;0;0;0;0;0;0;6;1;0;1;0.0;0.0;0.0;0;0;2;3;66.7;0;1;0;0;0;Match Report
55db5c36;2025-2026;2025-10-25;Sat;Serie A;Matchweek 8;Home;D 0–0;Parma;Como;Y;CB;90;0;0;0;0;2;1;0;0;40;0;3;1;0.0;0.0;0.1;2;0;14;26;53.8;0;15;0;1;0;Match Report
55db5c36;2025-2026;2025-10-29;Wed;Serie A;Matchweek 9;Away;L 1–2;Parma;Roma;Y;CB;90;0;0;0;0;0;0;0;0;54;4;0;2;0.0;0.0;0.0;1;1;28;41;68.3;1;16;0;0;0;Match Report
55db5c36;2025-2026;2025-11-02;Sun;Serie A;Matchweek 10;Home;L 1–3;Parma;Bologna;Y;CB;90;0;0;0;0;0;0;1;0;34;0;0;0;0.0;0.0;0.0;1;0;18;28;64.3;3;7;0;0;0;Match Report
55db5c36;2025-2026;2025-11-08;Sat;Serie A;Matchweek 11;Home;D 2–2;Parma;Milan;Y;CB;90;0;0;0;0;0;0;0;0;91;2;2;2;0.0;0.0;0.5;4;0;63;74;85.1;4;55;2;0;0;Match Report
55db5c36;2025-2026;2025-11-23;Sun;Serie A;Matchweek 12;Away;W 2–1;Parma;Hellas Verona;Y;CB;90;0;0;0;0;1;1;0;0;69;6;1;2;0.0;0.0;0.0;3;0;31;51;60.8;3;23;1;1;1;Match Report
55db5c36;2025-2026;2025-11-29;Sat;Serie A;Matchweek 13;Home;L 0–2;Parma;Udinese;Y;CB;90;0;0;0;0;0;0;0;0;72;4;1;1;0.0;0.0;0.0;1;0;29;58;50.0;3;40;0;1;0;Match Report
55db5c36;2025-2026;2025-12-08;Mon;Serie A;Matchweek 14;Away;W 1–0;Parma;Pisa;Y;CB;90;0;0;0;0;0;0;0;0;58;1;0;0;0.0;0.0;0.2;1;0;28;43;65.1;0;20;0;0;0;Match Report
55db5c36;2025-2026;2025-12-13;Sat;Serie A;Matchweek 15;Home;L 0–1;Parma;Lazio;Y;CB;90;0;0;0;0;2;0;0;0;74;0;3;3;0.1;0.1;0.0;5;0;49;57;86.0;2;50;0;2;1;Match Report
55db5c36;2025-2026;2025-12-27;Sat;Serie A;Matchweek 17;Home;W 1–0;Parma;Fiorentina;Y;CB;90;0;0;0;0;0;0;0;0;53;2;1;2;0.0;0.0;0.1;1;0;31;42;73.8;3;22;0;0;0;Match Report
55db5c36;2025-2026;2026-01-03;Sat;Serie A;Matchweek 18;Away;D 1–1;Parma;Sassuolo;Y;CB;90;0;0;0;0;2;1;0;0;75;4;1;0;0.2;0.2;0.0;2;0;43;63;68.3;1;45;0;1;1;Match Report
55db5c36;2025-2026;2026-01-11;Sun;Serie A;Matchweek 20;Away;W 2–1;Parma;Lecce;Y;CB;90;0;0;0;0;0;0;0;0;71;2;1;0;0.0;0.0;0.0;0;0;52;62;83.9;4;49;1;0;0;Match Report
55db5c36;2025-2026;2026-01-14;Wed;Serie A;Matchweek 16;Away;D 0–0;Parma;Napoli;Y;CB;90;0;0;0;0;1;0;0;0;;;2;;;;;;;;;;;;;;;Match Report
55db5c36;2025-2026;2026-01-18;Sun;Serie A;Matchweek 21;Home;D 0–0;Parma;Genoa;Y;CB;90;0;0;0;0;0;0;1;0;;;5;;;;;;;;;;;;;;;Match Report
a43e4f9c;2025-2026;2025-08-18;Mon;Coppa Italia;First round;Away;D 1(4)–1(2);Hellas Verona;Audace Cerignola;Y;CB;8;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
a43e4f9c;2025-2026;2025-10-18;Sat;Serie A;Matchweek 7;Away;D 0–0;Hellas Verona;Pisa;Y;CB;90;0;0;0;0;2;1;0;0;36;1;0;1;0.0;0.0;0.0;1;0;16;27;59.3;3;19;0;0;0;Match Report
a43e4f9c;2025-2026;2025-10-26;Sun;Serie A;Matchweek 8;Home;D 2–2;Hellas Verona;Cagliari;Y;CB;90;0;0;0;0;1;1;0;0;36;1;0;2;0.0;0.0;0.6;1;0;19;26;73.1;2;18;1;0;0;Match Report
a43e4f9c;2025-2026;2025-10-29;Wed;Serie A;Matchweek 9;Away;L 1–3;Hellas Verona;Como;Y;CB;67;0;0;0;0;0;0;0;0;15;2;0;0;0.0;0.0;0.0;0;0;7;12;58.3;1;2;0;0;0;Match Report
a43e4f9c;2025-2026;2025-11-08;Sat;Serie A;Matchweek 11;Away;D 0–0;Hellas Verona;Lecce;Y;CB;90;0;0;0;0;0;0;1;0;45;3;0;3;0.0;0.0;0.0;0;0;18;27;66.7;4;8;1;0;0;Match Report
a43e4f9c;2025-2026;2025-11-29;Sat;Serie A;Matchweek 13;Away;L 1–2;Hellas Verona;Genoa;Y;CB;90;0;0;0;0;0;0;0;0;40;1;0;1;0.0;0.0;0.2;1;0;22;31;71.0;6;17;3;0;0;Match Report
a43e4f9c;2025-2026;2025-12-06;Sat;Serie A;Matchweek 14;Home;W 3–1;Hellas Verona;Atalanta;N;WB;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;;0;0;0;0;0;Match Report
a43e4f9c;2025-2026;2025-12-14;Sun;Serie A;Matchweek 15;Away;W 2–1;Hellas Verona;Fiorentina;N;WB;16;0;0;0;0;1;0;0;0;12;3;0;1;0.0;0.0;0.0;1;1;3;5;60.0;0;3;0;0;0;Match Report
a43e4f9c;2025-2026;2025-12-28;Sun;Serie A;Matchweek 17;Away;L 0–3;Hellas Verona;Milan;N;WB;26;0;0;0;0;1;0;0;0;10;0;0;1;0.1;0.1;0.0;0;0;4;8;50.0;0;3;0;0;0;Match Report
a43e4f9c;2025-2026;2026-01-07;Wed;Serie A;Matchweek 19;Away;D 2–2;Hellas Verona;Napoli;Y;CB;90;0;0;0;0;0;0;0;0;50;1;2;1;0.0;0.0;0.0;0;0;26;39;66.7;5;17;0;0;0;Match Report
a43e4f9c;2025-2026;2026-01-11;Sun;Serie A;Matchweek 20;Home;L 0–1;Hellas Verona;Lazio;Y;CB;90;0;0;0;0;0;0;1;0;41;2;1;1;0.0;0.0;0.0;0;0;21;32;65.6;1;15;0;1;0;Match Report
a43e4f9c;2025-2026;2026-01-15;Thu;Serie A;Matchweek 16;Home;L 2–3;Hellas Verona;Bologna;Y;CB;90;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
ec52b661;2025-2026;2025-08-17;Sun;Coppa Italia;First round;Home;W 2–0;Parma;Pescara;Y;DM;90;0;2;0;0;1;1;0;0;;;1;;;;;;;;;;;;;;;Match Report
ec52b661;2025-2026;2025-08-24;Sun;Serie A;Matchweek 1;Away;L 0–2;Parma;Juventus;Y;WB;90;0;0;0;0;0;0;0;0;37;1;0;1;0.0;0.0;0.0;1;0;14;30;46.7;0;11;0;1;0;Match Report
ec52b661;2025-2026;2025-08-30;Sat;Serie A;Matchweek 2;Home;D 1–1;Parma;Atalanta;Y;WB;90;0;0;0;0;1;0;0;0;50;1;1;0;0.0;0.0;0.0;2;0;26;42;61.9;5;18;1;1;0;Match Report
ec52b661;2025-2026;2025-09-13;Sat;Serie A;Matchweek 3;Away;L 0–2;Parma;Cagliari;Y;WB;90;0;0;0;0;1;0;0;0;55;4;0;0;0.0;0.0;0.5;6;0;25;45;55.6;2;29;4;0;0;Match Report
ec52b661;2025-2026;2025-09-21;Sun;Serie A;Matchweek 4;Away;D 0–0;Parma;Cremonese;Y;WB;90;0;0;0;0;2;0;0;0;55;2;0;2;0.1;0.1;0.1;3;0;21;40;52.5;2;21;4;2;1;Match Report
ec52b661;2025-2026;2025-09-29;Mon;Serie A;Matchweek 5;Home;W 2–1;Parma;Torino;Y;WB;90;0;1;0;0;0;0;0;0;54;3;1;0;0.0;0.0;0.2;5;1;25;39;64.1;4;22;3;2;1;Match Report
ec52b661;2025-2026;2025-10-04;Sat;Serie A;Matchweek 6;Home;L 0–1;Parma;Lecce;Y;WB;25;0;0;0;0;0;0;0;0;14;1;0;0;0.0;0.0;0.0;1;0;5;10;50.0;0;8;1;0;0;Match Report
ec52b661;2025-2026;2025-11-08;Sat;Serie A;Matchweek 11;Home;D 2–2;Parma;Milan;N;WB-LB;23;0;0;0;0;0;0;0;0;12;0;1;0;0.0;0.0;0.0;1;0;3;8;37.5;1;4;0;0;0;Match Report
ec52b661;2025-2026;2025-11-23;Sun;Serie A;Matchweek 12;Away;W 2–1;Parma;Hellas Verona;N;WB;14;0;0;0;0;0;0;0;0;8;1;0;0;0.0;0.0;0.0;0;0;2;6;33.3;0;3;0;0;0;Match Report
ec52b661;2025-2026;2025-11-29;Sat;Serie A;Matchweek 13;Home;L 0–2;Parma;Udinese;Y;WB-LB;80;0;0;0;0;3;0;0;0;40;2;0;0;0.1;0.1;0.0;2;0;15;31;48.4;0;22;2;0;0;Match Report
ec52b661;2025-2026;2025-12-08;Mon;Serie A;Matchweek 14;Away;W 1–0;Parma;Pisa;Y;LB;90;0;0;0;0;1;0;1;0;52;1;1;1;0.0;0.0;0.0;2;0;19;42;45.2;1;16;2;1;0;Match Report
ec52b661;2025-2026;2025-12-13;Sat;Serie A;Matchweek 15;Home;L 0–1;Parma;Lazio;Y;LB;90;0;0;0;0;1;1;1;0;62;1;3;1;0.0;0.0;0.6;8;0;35;51;68.6;3;40;6;4;3;Match Report
ec52b661;2025-2026;2025-12-27;Sat;Serie A;Matchweek 17;Home;W 1–0;Parma;Fiorentina;Y;LB;90;0;0;0;0;0;0;0;0;50;1;1;2;0.0;0.0;0.0;1;0;24;40;60.0;3;18;0;2;1;Match Report
ec52b661;2025-2026;2026-01-03;Sat;Serie A;Matchweek 18;Away;D 1–1;Parma;Sassuolo;Y;LB;90;0;0;0;0;1;0;0;0;53;3;0;1;0.0;0.0;0.3;3;0;25;39;64.1;1;23;3;2;0;Match Report
ec52b661;2025-2026;2026-01-07;Wed;Serie A;Matchweek 19;Home;L 0–2;Parma;Inter;Y;LB;90;0;0;0;0;0;0;0;0;50;2;0;1;0.0;0.0;0.3;2;0;29;45;64.4;2;26;4;1;0;Match Report
ec52b661;2025-2026;2026-01-11;Sun;Serie A;Matchweek 20;Away;W 2–1;Parma;Lecce;Y;LB;90;0;0;0;0;3;1;0;0;66;5;0;0;0.0;0.0;0.0;2;0;22;47;46.8;4;33;5;7;3;Match Report
ec52b661;2025-2026;2026-01-14;Wed;Serie A;Matchweek 16;Away;D 0–0;Parma;Napoli;N;;45;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
ec52b661;2025-2026;2026-01-18;Sun;Serie A;Matchweek 21;Home;D 0–0;Parma;Genoa;Y;LB;90;0;0;0;0;0;0;0;0;;;2;;;;;;;;;;;;;;;Match Report
97022551;2025-2026;2025-08-24;Sun;Serie A;Matchweek 1;Home;W 2–0;Como;Lazio;Y;LB;90;0;0;0;0;0;0;0;0;76;4;1;3;0.0;0.0;0.0;1;0;56;64;87.5;4;32;3;3;1;Match Report
97022551;2025-2026;2025-08-30;Sat;Serie A;Matchweek 2;Away;L 0–1;Como;Bologna;Y;LB;90;0;0;0;0;1;0;0;0;62;5;1;3;0.0;0.0;0.0;1;0;39;46;84.8;5;21;0;0;0;Match Report
97022551;2025-2026;2025-09-15;Mon;Serie A;Matchweek 3;Home;D 1–1;Como;Genoa;Y;LB;90;0;0;0;0;0;0;1;0;87;2;1;2;0.0;0.0;0.0;1;0;56;71;78.9;2;30;0;1;0;Match Report
97022551;2025-2026;2025-09-21;Sun;Serie A;Matchweek 4;Away;W 2–1;Como;Fiorentina;Y;LB;81;0;0;0;0;2;0;0;0;59;2;1;1;0.1;0.1;0.0;2;1;38;47;80.9;2;23;0;1;0;Match Report
97022551;2025-2026;2025-09-27;Sat;Serie A;Matchweek 5;Home;D 1–1;Como;Cremonese;Y;LB;90;0;0;0;0;0;0;0;0;49;3;1;0;0.0;0.0;0.0;1;0;33;40;82.5;0;23;1;1;0;Match Report
97022551;2025-2026;2025-10-04;Sat;Serie A;Matchweek 6;Away;D 1–1;Como;Atalanta;N;LB;22;0;0;0;0;0;0;0;0;8;0;1;1;0.0;0.0;0.0;0;0;3;4;75.0;0;2;0;0;0;Match Report
97022551;2025-2026;2025-10-19;Sun;Serie A;Matchweek 7;Home;W 2–0;Como;Juventus;N;LB;23;0;0;0;0;0;0;0;0;12;1;0;0;0.0;0.0;0.0;0;0;6;9;66.7;1;6;0;0;0;Match Report
97022551;2025-2026;2025-10-29;Wed;Serie A;Matchweek 9;Home;W 3–1;Como;Hellas Verona;Y;LB-WB;90;0;1;0;0;1;0;0;0;96;3;2;1;0.3;0.3;0.2;5;2;68;84;81.0;4;52;1;0;0;Match Report
97022551;2025-2026;2025-11-01;Sat;Serie A;Matchweek 10;Away;D 0–0;Como;Napoli;Y;LB;90;0;0;0;0;0;0;0;0;57;1;0;1;0.0;0.0;0.0;4;0;46;51;90.2;5;20;0;3;1;Match Report
97022551;2025-2026;2025-11-08;Sat;Serie A;Matchweek 11;Home;D 0–0;Como;Cagliari;Y;LB;90;0;0;0;0;1;0;0;0;78;1;2;0;0.1;0.1;0.0;1;0;57;70;81.4;6;39;2;1;1;Match Report
97022551;2025-2026;2025-11-24;Mon;Serie A;Matchweek 12;Away;W 5–1;Como;Torino;Y;LB-LM-LW;90;0;0;0;0;0;0;0;0;78;2;3;1;0.0;0.0;0.0;1;0;59;65;90.8;6;34;2;1;0;Match Report
97022551;2025-2026;2025-12-06;Sat;Serie A;Matchweek 14;Away;L 0–4;Como;Inter;Y;LB;90;0;0;0;0;1;0;0;0;61;0;0;1;0.1;0.1;0.0;2;0;46;56;82.1;7;39;2;0;0;Match Report
